"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"11","2015-05-29",2398711.7,337308,"Friday","May",288867,271253,262043,15,0,0,0,0,0,0,0,0,27123.2610918578,1681.22,48754.23,12099.6093337199,0,0,0,0,0,0,0,0,7.11133948794574,6.83043078648651,6.82698912085765,6.73360414130505,0,0,0,0,0,0,0,0,181815.515808134,8109.54179668991,214947.177896954,286985.746672729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1107478025631,9.00079664695478,12.2781475927243,12.5671878303473,0,0,0,0,0,0,0,0,2398711.7,337308,"Friday","May",288867,271253,262043,3033.7,15642.97,85421.39,0,0,15,0,649535.089637923,8755.77772158577,52785.4837381595,0,9.07746907248062,10.8739915026929,13.38401213925,8.87997089104833,6.47104740462731,"No Holiday"
"12","2015-05-30",3133487.56,413036,"Saturday","May",337308,288867,271253,16,0,0,0,0,0,0,0,0,19193.3931523233,1270.31,18228.16,35117.9041825561,0,0,0,0,0,0,0,0,7.58647565829613,7.11133948794574,6.83043078648651,6.82698912085765,0,0,0,0,0,0,0,0,193736.288328132,9055.47012482232,224577.450781076,310624.220988376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.174253174792,9.11112428777953,12.3219759190116,12.6463391679454,0,0,0,0,0,0,0,0,3133487.56,413036,"Saturday","May",337308,288867,271253,4247.98,6642.37,68833.95,0,0,16,0,692387.636052406,11077.4866228369,56260.72471387,0,9.31267009547525,10.937751963473,13.4479012454702,8.87997089104833,6.47104740462731,"No Holiday"
"13","2015-05-31",2806835.03,355978,"Sunday","May",413036,337308,288867,17,0,0,182.194484883623,0,0,0,0,0,29549.7690313923,2719.28345465087,19330.5489697672,21292.4731523233,0,0,0,0,0,0,0,0,7.88485532813826,7.58647565829613,7.11133948794574,6.83043078648651,0,0,182.194484883623,0,0,0,0,0,215536.605826399,11412.5347744803,234924.9017196,319491.725301164,0,0,0,0,0,0,0,0,0,0,5.20507471479376,0,0,0,0,0,12.2808860387242,9.34246757195052,12.3670211749032,12.6744866535635,0,0,0,0,0,0,0,0,2806835.03,355978,"Sunday","May",413036,337308,288867,4219.65,8217.37,65237.06,0,0,17,0,729929.19061031,12860.0895658128,61102.4512310378,0,9.46188396244953,11.0203072627026,13.5007028092559,8.87997089104833,6.47104740462731,"No Holiday"
"14","2015-06-01",2520219.56,334772,"Monday","June",355978,413036,337308,18,0,0,182.194484883623,0,0,0,0,0,20714.0045465087,2094.86793953449,35454.8024244181,20957.7672732543,0,0,0,0,0,0,0,0,7.52816711075,7.88485532813826,7.58647565829613,7.11133948794574,0,0,357.101190371901,0,0,0,0,0,227629.146139852,13050.9013230356,260982.708075235,327669.823562372,0,0,0,0,0,0,0,0,0,0,5.87801918803618,0,0,0,0,0,12.3354730316465,9.47661247726511,12.4722094315247,12.6997617448879,0,0,0,0,0,0,0,0,2520219.56,334772,"Monday","June",355978,413036,337308,4219.65,50878.82,72810.43,42500,10000,18,42500,773542.452985897,14250.519861334,108315.124157175,10000,9.56454866652848,11.592800073813,13.5587358317631,10.6572593549125,9.21034037197618,"No Holiday"
"15","2015-06-02",2779862.13,344845,"Tuesday","June",334772,355978,413036,19,0,0,182.194484883623,0,0,0,0,0,14475.3621220906,3077.42345465087,9186.75793953449,35450.4548488362,0,0,0,0,0,0,0,0,8.06119308674912,7.52816711075,7.88485532813826,7.58647565829613,0,0,525.011627640648,0,0,0,0,0,232999.342416348,15606.288724765,259730.15769176,350013.485468714,0,0,0,0,0,0,0,0,0,0,6.26342041023331,0,0,0,0,0,12.3587909102964,9.6554292353876,12.4673985160215,12.7657269626339,0,0,0,0,0,0,0,0,2779862.13,344845,"Tuesday","June",334772,355978,413036,3551.79,3790.82,57574.61,0,0,19,39950,800175.364866462,14667.1954918405,105607.036707745,8600,9.59336867984413,11.5674802835243,13.592586188711,10.5953839511944,9.0595174822416,"Republic Day"
"16","2015-06-03",1643371.94,257967,"Wednesday","June",344845,334772,355978,20,0,0,182.194484883623,0,0,0,0,0,22209.0155767414,1789.97345465087,21575.2944848836,35657.5883034871,0,0,0,0,0,0,0,0,6.37047351017766,8.06119308674912,7.52816711075,7.88485532813826,0,0,686.205647418646,0,0,0,0,0,245888.384296436,16772.0106304253,270916.245868973,371670.534353452,0,0,0,0,0,0,0,0,0,0,6.53117736037977,0,0,0,0,0,12.4126329895791,9.72746674211023,12.5095649962602,12.8257630804863,0,0,0,0,0,0,0,0,1643371.94,257967,"Wednesday","June",344845,334772,355978,2033.93,8790.82,76388.75,0,0,20,37553,844557.100271803,13474.3424836356,108061.43450528,7396,9.50854259930916,11.5904551823912,13.6465676272389,10.5335085474763,8.90869459250701,"No Holiday"
"17","2015-06-04",1805133.03,276989,"Thursday","June",257967,344845,334772,21,0,0,182.194484883623,0,0,0,0,0,20646.5055767414,3628.91793953449,9580.62345465087,25330.861758138,0,0,0,0,0,0,0,0,6.5169845372921,6.37047351017766,8.06119308674912,7.52816711075,0,0,840.951906405523,0,0,0,0,0,256699.35450132,19730.0481447428,269660.219488865,382134.574737452,0,0,0,0,0,0,0,0,0,0,6.73453447213743,0,0,0,0,0,12.4556608522527,9.88989803919325,12.5049179991344,12.8535281154378,0,0,0,0,0,0,0,0,1805133.03,276989,"Thursday","June",257967,344845,334772,1669.64,3790.82,53183.28,0,0,21,35299.82,863958.096260931,12179.6271372358,105368.568434963,6360.56,9.40751992808889,11.5652196584233,13.669279546912,10.4716331437582,8.75787170277243,"No Holiday"
"18","2015-06-05",2222026.13,330876,"Friday","June",276989,257967,344845,22,0,0,182.194484883623,0,0,0,0,0,14757.5986674397,2376.74793953449,38145.7089697672,32167.0052127888,0,0,0,0,0,0,0,0,6.71558568768965,6.5169845372921,6.37047351017766,8.06119308674912,0,0,989.508315032925,0,0,0,0,0,261188.978988707,21317.5941584876,297019.519679078,399016.196960743,0,0,0,0,0,0,0,0,0,0,6.89720816827454,0,0,0,0,0,12.4729994817297,9.96728802756376,12.6015531384504,12.8967572889347,0,0,0,0,0,0,0,0,2222026.13,330876,"Friday","June",276989,257967,344845,1214.28,4458.01,81765.83,0,0,22,33181.8308,911165.602410494,10714.3891670439,103504.464328866,5470.0816,9.27934289900728,11.5473700243696,13.7224799406336,10.4097577400402,8.60704881303785,"No Holiday"
"19","2015-06-06",2701906.27,376848,"Saturday","June",330876,276989,257967,23,0,0,0,0,0,0,0,0,21960.9414558104,2198.29345465087,59227.7544848836,33121.2752127888,0,0,0,0,0,0,0,0,7.16975085445591,6.71558568768965,6.5169845372921,6.37047351017766,0,0,949.927982431608,0,0,0,0,0,272702.361284969,22663.1838467989,344366.493376798,416176.824295102,0,0,0,0,0,0,0,0,0,0,6.85638617375429,0,0,0,0,0,12.516136227707,10.0284970298665,12.7494617569561,12.9388655073334,0,0,0,0,0,0,0,0,2701906.27,376848,"Saturday","June",330876,276989,257967,2433.85948979592,3009.57,107965.79,0,0,23,31190.920952,982684.768314074,10791.0830400902,100303.766469134,4704.270176,9.28647542764412,11.5159585252802,13.7980436643974,10.3478823363221,8.45622592330326,"No Holiday"
"20","2015-06-07",2591297.64,339633,"Sunday","June",376848,330876,276989,24,0,0,0,0,0,0,0,0,11875.7993337199,1647.91242441812,1535.34448488362,37913.5279395345,0,0,0,0,0,0,0,0,7.62969923417336,7.16975085445591,6.71558568768965,6.5169845372921,0,0,911.930863134344,0,0,0,0,0,273670.06616729,23404.5689173451,332127.17812661,437443.279262833,0,0,0,0,0,0,0,0,0,0,6.81556417923403,0,0,0,0,0,12.5196785217379,10.0606865351644,12.7132732411937,12.9887023289756,0,0,0,0,0,0,0,0,2591297.64,339633,"Sunday","June",376848,330876,276989,2433.85948979592,3009.57,49840.48,0,0,24,29319.46569488,993217.857581511,10850.9042610662,97295.1104809857,4045.67235136,9.29200369752961,11.4855040149174,13.808705312299,10.286006932604,8.30540303356868,"No Holiday"
"21","2015-06-08",2033045.38,307721,"Monday","June",339633,376848,330876,25,0,0,0,0,0,0,0,0,6218.93212209058,3003.48278837072,1303.92139418536,4982.63072790522,0,0,0,0,0,0,0,0,6.6067814026342,7.62969923417336,7.16975085445591,6.71558568768965,0,0,875.45362860897,0,0,0,0,0,268942.195642689,25471.868949022,320146.012395731,424928.178820224,0,0,0,0,0,0,0,0,0,0,6.77474218471378,0,0,0,0,0,12.502251749406,10.1453299437275,12.6765324594445,12.9596754426147,0,0,0,0,0,0,0,0,2033045.38,307721,"Monday","June",339633,376848,330876,2433.85948979592,334.76,4555.92,0,0,25,27560.2977531872,958045.063278251,10897.5648134276,91792.1638521265,3479.2782221696,9.296294631645,11.4272822118772,13.7726500947593,10.2241315288859,8.1545801438341,"No Holiday"
"22","2015-06-09",1902668.7,284607,"Tuesday","June",307721,339633,376848,26,0,0,0,0,0,0,0,0,7946.37800115956,2304.09484883623,1303.92139418536,3972.95278837072,0,0,0,0,0,0,0,0,6.685249133015,6.6067814026342,7.62969923417336,7.16975085445591,0,0,840.435483464612,0,0,0,0,0,266130.885818141,26757.0890398974,308644.093294087,411904.004455786,0,0,0,0,0,0,0,0,0,0,6.73392019019352,0,0,0,0,0,12.4917435186939,10.1945547280523,12.6399440904093,12.9285456022895,0,0,0,0,0,0,0,0,1902668.7,284607,"Tuesday","June",307721,339633,376848,2433.85948979592,312.94,4535.53,0,0,26,25906.679887996,924258.790747121,10933.9600442694,86597.5740209989,2992.17927106586,9.29962882518354,11.3690270805438,13.7367473879758,10.1622561251678,8.00375725409951,"No Holiday"
"23","2015-06-10",2082660.79,302623,"Wednesday","June",284607,307721,339633,27,0,0,0,0,0,0,0,0,6837.73557674145,2775.24381860348,1093.16690930174,4210.6883034871,0,0,0,0,0,0,0,0,6.88203074452371,6.685249133015,6.6067814026342,7.62969923417336,0,0,806.818064126027,0,0,0,0,0,262323.385962157,28462.0492969049,297391.496471625,399638.532581042,0,0,0,0,0,0,0,0,0,0,6.69309819567327,0,0,0,0,0,12.4773333191897,10.2563268752674,12.6028047196997,12.8983157489882,0,0,0,0,0,0,0,0,2082660.79,302623,"Wednesday","June",284607,307721,339633,2433.85948979592,5991.03,4902.18,0,0,27,24352.2790947162,892190.619117236,10962.3483243261,87392.749579739,2573.27417311664,9.30222180071937,11.378167601449,13.7014350872938,10.1003807214497,7.85293436436493,"No Holiday"
"24","2015-06-11",2115439.76,307411,"Thursday","June",302623,284607,307721,28,0,0,0,0,0,0,0,0,6550.40212209058,2259.20484883623,939.532424418115,5578.89866743971,0,0,0,0,0,0,0,0,6.88147060450016,6.88203074452371,6.685249133015,6.6067814026342,0,0,774.545341560986,0,0,0,0,0,258380.852645761,29582.772173865,286435.369037178,389231.88994524,0,0,0,0,0,0,0,0,0,0,6.65227620115301,0,0,0,0,0,12.462189948477,10.2949474497189,12.5652682016853,12.8719305631039,0,0,0,0,0,0,0,0,2115439.76,307411,"Thursday","June",302623,284607,307721,2433.85948979592,10991.04,4700.61,0,0,28,22891.1423490332,861203.604352547,10984.4911827703,93140.2246049546,2213.01578888031,9.3042396644715,11.4418614280103,13.6660862297313,10.0385053177316,7.70211147463035,"No Holiday"
"25","2015-06-12",2450839.35,337222,"Friday","June",307411,302623,284607,29,0,0,0,0,0,0,0,0,58091.1356383665,4107.34278837072,28326.0369093017,88230.6031523233,0,0,0,0,0,0,0,0,7.26773268054872,6.88147060450016,6.88203074452371,6.685249133015,0,0,743.563527898547,0,0,0,0,0,306136.754178297,32506.8040752811,303303.991184993,461893.217499754,0,0,0,0,0,0,0,0,0,0,6.61145420663276,0,0,0,0,0,12.6317871901798,10.3892047025684,12.6224908527889,13.0430890123961,0,0,0,0,0,0,0,0,2450839.35,337222,"Friday","June",307411,302623,284607,2433.85948979592,5657.69,161223.87,0,0,29,21517.6738080913,987979.330178445,11001.7626123567,93209.5011286573,1903.19357843706,9.30581077643083,11.4426049389183,13.8034170556391,9.97662991401355,7.55128858489576,"No Holiday"
"26","2015-06-13",3144462.65,407715,"Saturday","June",337222,307411,302623,30,0,0,0,0,0,0,0,0,31223.3773348794,3086.35933371985,23393.0569093017,22879.2586674397,0,0,0,0,0,0,0,0,7.71240363979741,7.26773268054872,6.88147060450016,6.88203074452371,0,0,713.820986782605,0,0,0,0,0,325114.661346045,34292.8912459897,314564.888446895,466296.747467203,0,0,0,0,0,0,0,0,0,0,6.5706322121125,0,0,0,0,0,12.6919332032328,10.4426933593708,12.6589456564067,13.0525775075784,0,0,0,0,0,0,0,0,3144462.65,407715,"Saturday","June",337222,307411,302623,2433.85948979592,3814.47,66185.86,0,0,30,20226.6133796058,1014646.01697131,11015.2343274342,91431.4010609379,1636.74647745587,9.30703453249488,11.4233442549056,13.8300503578776,9.91475451029546,7.40046569516118,"No Holiday"
"27","2015-06-14",3061493.33,371740,"Sunday","June",407715,337222,307411,31,184.42,0,182.194484883623,447.45,0,0,0,0,36356.7880011596,3662.88139418536,16109.1513941854,27768.497637207,0,0,0,0,0,0,0,0,8.23557682789046,7.71240363979741,7.26773268054872,6.88147060450016,184.42,0,867.462632194924,447.45,0,0,0,0,348466.862893363,36584.0569903355,318091.444303205,475413.375205722,0,0,0,0,0,0,0,0,5.217215765111,0,6.76557243561362,6.10356479962887,0,0,0,0,12.7612984197074,10.5073678231307,12.6700941811266,13.071939968148,0,0,0,0,0,0,0,0,3061493.33,371740,"Sunday","June",407715,337222,307411,2433.85948979592,2991.03,73087.96,0,0,31,19013.0165768294,1047148.13629246,11025.7422651946,88936.5469972816,1407.60197061205,9.30798802369001,11.3956784393542,13.8615809662746,9.85287910657737,7.2496428054266,"No Holiday"
"28","2015-06-15",2038896.55,291115,"Monday","June",371740,407715,337222,32,2054.13448488362,6559.00145581043,0,1472.96448488362,0,0,0,0,15223.1741825561,1553.07,22483.2344848836,13524.745879069,0,0,0,0,0,0,0,0,7.00374954914724,8.23557682789046,7.71240363979741,7.26773268054872,2231.17768488362,6559.00145581043,832.764126907127,1902.51648488362,0,0,0,0,349751.362560184,36673.7647107221,327851.02101596,469921.586076562,0,0,0,0,0,0,0,0,7.71028483486654,8.78859365324987,6.72475044109337,7.55093275455172,0,0,0,0,12.764977788332,10.5098169203914,12.7003145799647,13.0603211216322,0,0,0,0,0,0,0,0,2038896.55,291115,"Monday","June",371740,407715,337222,2433.85948979592,6263.38,53700.01,0,0,32,17872.2355822197,1058962.22084076,11033.9384566477,89863.7341774447,1210.53769472636,9.3087311162065,11.4060497372631,13.8727999495759,9.79100370285928,7.09881991569201,"No Holiday"
"29","2015-06-16",2066238.08,293709,"Tuesday","June",291115,371740,407715,33,10461.4752744139,0,0,1446.57,0,0,0,0,26110.4441825561,1737.56448488362,16866.0789697672,21910.5713941854,0,0,0,0,0,0,0,0,7.03498387860093,7.00374954914724,8.23557682789046,7.71240363979741,12603.4058519022,6296.64139757801,799.453561830842,3272.98582548828,0,0,0,0,361871.752240333,36944.3786071768,331603.059145089,473035.294027685,0,0,0,0,0,0,0,0,9.44172236212009,8.74777165872961,6.68392844657311,8.09345794375189,0,0,0,0,12.7990451524583,10.5171687796789,12.7116939276081,13.066925282085,0,0,0,0,0,0,0,0,2066238.08,293709,"Tuesday","June",291115,371740,407715,100,11263.37,67576.21,0,0,33,16799.9014472865,1084179.94200713,8706.47199618519,95735.280126798,1041.06241746467,9.07182193568805,11.4693421628677,13.8963344453671,9.7291282991412,6.94799702595743,"No Holiday"
"30","2015-06-17",2203636.3,308485,"Wednesday","June",293709,291115,371740,34,1716.14,0,0,2677.05,0,0,0,0,20442.1462430216,2902.57,8307.02,45613.7913941854,0,0,0,0,0,0,0,0,7.14341475274324,7.03498387860093,7.00374954914724,8.23557682789046,13815.4096178261,6044.77574167489,767.475419357608,5819.11639246875,0,0,0,0,367839.028393741,38369.1734628897,326645.956779286,499727.673660763,0,0,0,0,0,0,0,0,9.53353988714062,8.70694966420936,6.64310645205286,8.66890370659939,0,0,0,0,12.8154006986107,10.555009641776,12.6966321623545,13.1218185763487,0,0,0,0,0,0,0,0,2203636.3,308485,"Wednesday","June",293709,291115,371740,100,24936.82,80612.92,0,0,34,15791.9073604493,1121425.66432684,6891.04815702445,114927.98331919,895.313679019619,8.83797847972699,11.6520609791732,13.9301113483799,9.66725289542311,6.79717413622284,"No Holiday"
